
wind_speed_flag       1972 = "1"
sky_ceiling           1972 = "01829"
sky_ceil_flag         1972 = "1"
sky_ceil_determ       1972 = "C"
sky_cavok             1972 = "N"
visibility            1972 = "003200"
vis_flag              1972 = "1"
vis_var               1972 = "9"
vis_var_flag          1972 = "9"
air_temp              1972 = "-0300"
air_temp_flag         1972 = "1"
dew_point             1972 = "-0330"
dew_point_flag        1972 = "1"
sea_lev_press         1972 = "10092"
sea_levp_flag         1972 = "1"

FILENAME              1973 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1973 = CDS & MDS (-----section header-----)
var_length            1973 = "0298"
usaf_id               1973 = "896640"
wban                  1973 = "87601"
date                  1973 = "20170723"
gmt                   1973 = "1200"
data_source           1973 = "4"
lat                   1973 = "-77850"
long                  1973 = "+166667"
report_type           1973 = "FM-12"
elev                  1973 = "+0024"
call_letters          1973 = "99999"
qc_level              1973 = "V020"
wind_dir              1973 = "060"
wind_dir_flag         1973 = "1"
wind_type             1973 = "N"
wind_speed            1973 = "0129"
wind_speed_flag       1973 = "1"
sky_ceiling           1973 = "01800"
sky_ceil_flag         1973 = "1"
sky_ceil_determ       1973 = "C"
sky_cavok             1973 = "N"
visibility            1973 = "003200"
vis_flag              1973 = "1"
vis_var               1973 = "9"
vis_var_flag          1973 = "9"
air_temp              1973 = "-0299"
air_temp_flag         1973 = "1"
dew_point             1973 = "-0328"
dew_point_flag        1973 = "1"
sea_lev_press         1973 = "10092"
sea_levp_flag         1973 = "1"

FILENAME              1974 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1974 = CDS & MDS (-----section header-----)
var_length            1974 = "0219"
usaf_id               1974 = "896640"
wban                  1974 = "87601"
date                  1974 = "20170723"
gmt                   1974 = "1755"
data_source           1974 = "4"
lat                   1974 = "-77850"
long                  1974 = "+166667"
report_type           1974 = "FM-15"
elev                  1974 = "+0024"
call_letters          1974 = "99999"
qc_level              1974 = "V020"
wind_dir              1974 = "050"
wind_dir_flag         1974 = "1"
wind_type             1974 = "N"
wind_speed            1974 = "0113"
wind_speed_flag       1974 = "1"
sky_ceiling           1974 = "00610"
sky_ceil_flag         1974 = "1"
sky_ceil_determ       1974 = "C"
sky_cavok             1974 = "N"
visibility            1974 = "000200"
vis_flag              1974 = "1"
vis_var               1974 = "9"
vis_var_flag          1974 = "9"
air_temp              1974 = "-0250"
air_temp_flag         1974 = "1"
dew_point             1974 = "-0290"
dew_point_flag        1974 = "1"
sea_lev_press         1974 = "10095"
sea_levp_flag         1974 = "1"

FILENAME              1975 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1975 = CDS & MDS (-----section header-----)
var_length            1975 = "0254"
usaf_id               1975 = "896640"
wban                  1975 = "87601"
date                  1975 = "20170723"
gmt                   1975 = "1800"
data_source           1975 = "4"
lat                   1975 = "-77850"
long                  1975 = "+166667"
report_type           1975 = "FM-12"
elev                  1975 = "+0024"
call_letters          1975 = "99999"
qc_level              1975 = "V020"
wind_dir              1975 = "050"
wind_dir_flag         1975 = "1"
wind_type             1975 = "N"
wind_speed            1975 = "0113"
wind_speed_flag       1975 = "1"
sky_ceiling           1975 = "00600"
sky_ceil_flag         1975 = "1"
sky_ceil_determ       1975 = "C"
sky_cavok             1975 = "N"
visibility            1975 = "000200"
vis_flag              1975 = "1"
vis_var               1975 = "9"
vis_var_flag          1975 = "9"
air_temp              1975 = "-0255"
air_temp_flag         1975 = "1"
dew_point             1975 = "-0291"
dew_point_flag        1975 = "1"
sea_lev_press         1975 = "10095"
sea_levp_flag         1975 = "1"

FILENAME              1976 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1976 = CDS & MDS (-----section header-----)
var_length            1976 = "0219"
usaf_id               1976 = "896640"
wban                  1976 = "87601"
date                  1976 = "20170723"
gmt                   1976 = "2355"
data_source           1976 = "4"
lat                   1976 = "-77850"
long                  1976 = "+166667"
report_type           1976 = "FM-15"
elev                  1976 = "+0024"
call_letters          1976 = "99999"
qc_level              1976 = "V020"
wind_dir              1976 = "070"
wind_dir_flag         1976 = "1"
wind_type             1976 = "N"
wind_speed            1976 = "0062"
wind_speed_flag       1976 = "1"
sky_ceiling           1976 = "01158"
sky_ceil_flag         1976 = "1"
sky_ceil_determ       1976 = "C"
sky_cavok             1976 = "N"
visibility            1976 = "004000"
vis_flag              1976 = "1"
vis_var               1976 = "9"
vis_var_flag          1976 = "9"
air_temp              1976 = "-0220"
air_temp_flag         1976 = "1"
dew_point             1976 = "-0230"
dew_point_flag        1976 = "1"
sea_lev_press         1976 = "10074"
sea_levp_flag         1976 = "1"

FILENAME              1977 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1977 = CDS & MDS (-----section header-----)
var_length            1977 = "0298"
usaf_id               1977 = "896640"
wban                  1977 = "87601"
date                  1977 = "20170724"
gmt                   1977 = "0000"
data_source           1977 = "4"
lat                   1977 = "-77850"
long                  1977 = "+166667"
report_type           1977 = "FM-12"
elev                  1977 = "+0024"
call_letters          1977 = "99999"
qc_level              1977 = "V020"
wind_dir              1977 = "070"
wind_dir_flag         1977 = "1"
wind_type             1977 = "N"
wind_speed            1977 = "0062"
wind_speed_flag       1977 = "1"
sky_ceiling           1977 = "01140"
sky_ceil_flag         1977 = "1"
sky_ceil_determ       1977 = "C"
sky_cavok             1977 = "N"
visibility            1977 = "004000"
vis_flag              1977 = "1"
vis_var               1977 = "9"
vis_var_flag          1977 = "9"
air_temp              1977 = "-0223"
air_temp_flag         1977 = "1"
dew_point             1977 = "-0226"
dew_point_flag        1977 = "1"
sea_lev_press         1977 = "10074"
sea_levp_flag         1977 = "1"

FILENAME              1978 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1978 = CDS & MDS (-----section header-----)
var_length            1978 = "0219"
usaf_id               1978 = "896640"
wban                  1978 = "87601"
date                  1978 = "20170724"
gmt                   1978 = "0555"
data_source           1978 = "4"
lat                   1978 = "-77850"
long                  1978 = "+166667"
report_type           1978 = "FM-15"
elev                  1978 = "+0024"
call_letters          1978 = "99999"
qc_level              1978 = "V020"
wind_dir              1978 = "050"
wind_dir_flag         1978 = "1"
wind_type             1978 = "N"
wind_speed            1978 = "0088"
wind_speed_flag       1978 = "1"
sky_ceiling           1978 = "00792"
sky_ceil_flag         1978 = "1"
sky_ceil_determ       1978 = "C"
sky_cavok             1978 = "N"
visibility            1978 = "000800"
vis_flag              1978 = "1"
vis_var               1978 = "9"
vis_var_flag          1978 = "9"
air_temp              1978 = "-0220"
air_temp_flag         1978 = "1"
dew_point             1978 = "-0220"
dew_point_flag        1978 = "1"
sea_lev_press         1978 = "10040"
sea_levp_flag         1978 = "1"

FILENAME              1979 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1979 = CDS & MDS (-----section header-----)
var_length            1979 = "0248"
usaf_id               1979 = "896640"
wban                  1979 = "87601"
date                  1979 = "20170724"
gmt                   1979 = "0600"
data_source           1979 = "4"
lat                   1979 = "-77850"
long                  1979 = "+166667"
report_type           1979 = "FM-12"
elev                  1979 = "+0024"
call_letters          1979 = "99999"
qc_level              1979 = "V020"
wind_dir              1979 = "050"
wind_dir_flag         1979 = "1"
wind_type             1979 = "N"
wind_speed            1979 = "0088"
wind_speed_flag       1979 = "1"
sky_ceiling           1979 = "00780"
sky_ceil_flag         1979 = "1"
sky_ceil_determ       1979 = "C"
sky_cavok             1979 = "N"
visibility            1979 = "000800"
vis_flag              1979 = "1"
vis_var               1979 = "9"
vis_var_flag          1979 = "9"
air_temp              1979 = "-0222"
air_temp_flag         1979 = "1"
dew_point             1979 = "-0222"
dew_point_flag        1979 = "1"
sea_lev_press         1979 = "10040"
sea_levp_flag         1979 = "1"

FILENAME              1980 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1980 = CDS & MDS (-----section header-----)
var_length            1980 = "0174"
usaf_id               1980 = "896640"
wban                  1980 = "87601"
date                  1980 = "20170724"
gmt                   1980 = "1155"
data_source           1980 = "4"
lat                   1980 = "-77850"
long                  1980 = "+166667"
report_type           1980 = "FM-15"
elev                  1980 = "+0024"
call_letters          1980 = "99999"
qc_level              1980 = "V020"
wind_dir              1980 = "070"
wind_dir_flag         1980 = "1"
wind_type             1980 = "N"
wind_speed            1980 = "0082"
wind_speed_flag       1980 = "1"
sky_ceiling           1980 = "01829"
sky_ceil_flag         1980 = "1"
sky_ceil_determ       1980 = "C"
sky_cavok             1980 = "N"
visibility            1980 = "009999"
vis_flag              1980 = "1"
vis_var               1980 = "9"
vis_var_flag          1980 = "9"
air_temp              1980 = "-0210"
air_temp_flag         1980 = "1"
dew_point             1980 = "-0210"
dew_point_flag        1980 = "1"
sea_lev_press         1980 = "10021"
sea_levp_flag         1980 = "1"

FILENAME              1981 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1981 = CDS & MDS (-----section header-----)
var_length            1981 = "0286"
usaf_id               1981 = "896640"
wban                  1981 = "87601"
date                  1981 = "20170724"
gmt                   1981 = "1200"
data_source           1981 = "4"
lat                   1981 = "-77850"
long                  1981 = "+166667"
report_type           1981 = "FM-12"
elev                  1981 = "+0024"
call_letters          1981 = "99999"
qc_level              1981 = "V020"
wind_dir              1981 = "070"
wind_dir_flag         1981 = "1"
wind_type             1981 = "N"
wind_speed            1981 = "0082"
wind_speed_flag       1981 = "1"
sky_ceiling           1981 = "01800"
sky_ceil_flag         1981 = "1"
sky_ceil_determ       1981 = "C"
sky_cavok             1981 = "N"
visibility            1981 = "011000"
vis_flag              1981 = "1"
vis_var               1981 = "9"
vis_var_flag          1981 = "9"
air_temp              1981 = "-0206"
air_temp_flag         1981 = "1"
dew_point             1981 = "-0206"
dew_point_flag        1981 = "1"
sea_lev_press         1981 = "10021"
sea_levp_flag         1981 = "1"

FILENAME              1982 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1982 = CDS & MDS (-----section header-----)
var_length            1982 = "0155"
usaf_id               1982 = "896640"
wban                  1982 = "87601"
date                  1982 = "20170724"
gmt                   1982 = "1755"
data_source           1982 = "4"
lat                   1982 = "-77850"
long                  1982 = "+166667"
report_type           1982 = "FM-15"
elev                  1982 = "+0024"
call_letters          1982 = "99999"
qc_level              1982 = "V020"
wind_dir              1982 = "070"
wind_dir_flag         1982 = "1"
wind_type             1982 = "N"
wind_speed            1982 = "0021"
wind_speed_flag       1982 = "1"
sky_ceiling           1982 = "02286"
sky_ceil_flag         1982 = "1"
sky_ceil_determ       1982 = "C"
sky_cavok             1982 = "N"
visibility            1982 = "009999"
vis_flag              1982 = "1"
vis_var               1982 = "9"
vis_var_flag          1982 = "9"
air_temp              1982 = "-0220"
air_temp_flag         1982 = "1"
dew_point             1982 = "-0220"
dew_point_flag        1982 = "1"
sea_lev_press         1982 = "10009"
sea_levp_flag         1982 = "1"

FILENAME              1983 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1983 = CDS & MDS (-----section header-----)
var_length            1983 = "0214"
usaf_id               1983 = "896640"
wban                  1983 = "87601"
date                  1983 = "20170724"
gmt                   1983 = "1800"
data_source           1983 = "4"
lat                   1983 = "-77850"
long                  1983 = "+166667"
report_type           1983 = "FM-12"
elev                  1983 = "+0024"
call_letters          1983 = "99999"
qc_level              1983 = "V020"
wind_dir              1983 = "070"
wind_dir_flag         1983 = "1"
wind_type             1983 = "N"
wind_speed            1983 = "0021"
wind_speed_flag       1983 = "1"
sky_ceiling           1983 = "02100"
sky_ceil_flag         1983 = "1"
sky_ceil_determ       1983 = "C"
sky_cavok             1983 = "N"
visibility            1983 = "011000"
vis_flag              1983 = "1"
vis_var               1983 = "9"
vis_var_flag          1983 = "9"
air_temp              1983 = "-0222"
air_temp_flag         1983 = "1"
dew_point             1983 = "-0222"
dew_point_flag        1983 = "1"
sea_lev_press         1983 = "10009"
sea_levp_flag         1983 = "1"

FILENAME              1984 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1984 = CDS & MDS (-----section header-----)
var_length            1984 = "0195"
usaf_id               1984 = "896640"
wban                  1984 = "87601"
date                  1984 = "20170724"
gmt                   1984 = "2355"
data_source           1984 = "4"
lat                   1984 = "-77850"
long                  1984 = "+166667"
report_type           1984 = "FM-15"
elev                  1984 = "+0024"
call_letters          1984 = "99999"
qc_level              1984 = "V020"
wind_dir              1984 = "070"
wind_dir_flag         1984 = "1"
wind_type             1984 = "N"
wind_speed            1984 = "0103"
wind_speed_flag       1984 = "1"
sky_ceiling           1984 = "02134"
sky_ceil_flag         1984 = "1"
sky_ceil_determ       1984 = "C"
sky_cavok             1984 = "N"
visibility            1984 = "009999"
vis_flag              1984 = "1"
vis_var               1984 = "9"
vis_var_flag          1984 = "9"
air_temp              1984 = "-0230"
air_temp_flag         1984 = "1"
dew_point             1984 = "-0250"
dew_point_flag        1984 = "1"
sea_lev_press         1984 = "09983"
sea_levp_flag         1984 = "1"

FILENAME              1985 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1985 = CDS & MDS (-----section header-----)
var_length            1985 = "0286"
usaf_id               1985 = "896640"
wban                  1985 = "87601"
date                  1985 = "20170725"
gmt                   1985 = "0000"
data_source           1985 = "4"
lat                   1985 = "-77850"
long                  1985 = "+166667"
report_type           1985 = "FM-12"
elev                  1985 = "+0024"
call_letters          1985 = "99999"
qc_level              1985 = "V020"
wind_dir              1985 = "070"
wind_dir_flag         1985 = "1"
wind_type             1985 = "N"
wind_speed            1985 = "0103"
wind_speed_flag       1985 = "1"
sky_ceiling           1985 = "02100"
sky_ceil_flag         1985 = "1"
sky_ceil_determ       1985 = "C"
sky_cavok             1985 = "N"
visibility            1985 = "011000"
vis_flag              1985 = "1"
vis_var               1985 = "9"
vis_var_flag          1985 = "9"
air_temp              1985 = "-0231"
air_temp_flag         1985 = "1"
dew_point             1985 = "-0253"
dew_point_flag        1985 = "1"
sea_lev_press         1985 = "09983"
sea_levp_flag         1985 = "1"

FILENAME              1986 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1986 = CDS & MDS (-----section header-----)
var_length            1986 = "0159"
usaf_id               1986 = "896640"
wban                  1986 = "87601"
date                  1986 = "20170725"
gmt                   1986 = "0555"
data_source           1986 = "4"
lat                   1986 = "-77850"
long                  1986 = "+166667"
report_type           1986 = "FM-15"
elev                  1986 = "+0024"
call_letters          1986 = "99999"
qc_level              1986 = "V020"
wind_dir              1986 = "090"
wind_dir_flag         1986 = "1"
wind_type             1986 = "N"
wind_speed            1986 = "0072"
wind_speed_flag       1986 = "1"
sky_ceiling           1986 = "99999"
sky_ceil_flag         1986 = "9"
sky_ceil_determ       1986 = "9"
sky_cavok             1986 = "N"
visibility            1986 = "009999"
vis_flag              1986 = "1"
vis_var               1986 = "9"
vis_var_flag          1986 = "9"
air_temp              1986 = "-0250"
air_temp_flag         1986 = "1"
dew_point             1986 = "-0280"
dew_point_flag        1986 = "1"
sea_lev_press         1986 = "09967"
sea_levp_flag         1986 = "1"

FILENAME              1987 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1987 = CDS & MDS (-----section header-----)
var_length            1987 = "0175"
usaf_id               1987 = "896640"
wban                  1987 = "87601"
date                  1987 = "20170725"
gmt                   1987 = "0600"
data_source           1987 = "4"
lat                   1987 = "-77850"
long                  1987 = "+166667"
report_type           1987 = "FM-12"
elev                  1987 = "+0024"
call_letters          1987 = "99999"
qc_level              1987 = "V020"
wind_dir              1987 = "090"
wind_dir_flag         1987 = "1"
wind_type             1987 = "N"
wind_speed            1987 = "0072"
wind_speed_flag       1987 = "1"
sky_ceiling           1987 = "22000"
sky_ceil_flag         1987 = "1"
sky_ceil_determ       1987 = "9"
sky_cavok             1987 = "N"
visibility            1987 = "011000"
vis_flag              1987 = "1"
vis_var               1987 = "9"
vis_var_flag          1987 = "9"
air_temp              1987 = "-0251"
air_temp_flag         1987 = "1"
dew_point             1987 = "-0284"
dew_point_flag        1987 = "1"
sea_lev_press         1987 = "09967"
sea_levp_flag         1987 = "1"

FILENAME              1988 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1988 = CDS & MDS (-----section header-----)
var_length            1988 = "0198"
usaf_id               1988 = "896640"
wban                  1988 = "87601"
date                  1988 = "20170725"
gmt                   1988 = "1155"
data_source           1988 = "4"
lat                   1988 = "-77850"
long                  1988 = "+166667"
report_type           1988 = "FM-15"
elev                  1988 = "+0024"
call_letters          1988 = "99999"
qc_level              1988 = "V020"
wind_dir              1988 = "040"
wind_dir_flag         1988 = "1"
wind_type             1988 = "N"
wind_speed            1988 = "0088"
wind_speed_flag       1988 = "1"
sky_ceiling           1988 = "01676"
sky_ceil_flag         1988 = "1"
sky_ceil_determ       1988 = "C"
sky_cavok             1988 = "N"
visibility            1988 = "009999"
vis_flag              1988 = "1"
vis_var               1988 = "9"
vis_var_flag          1988 = "9"
air_temp              1988 = "-0250"
air_temp_flag         1988 = "1"
dew_point             1988 = "-0290"
dew_point_flag        1988 = "1"
sea_lev_press         1988 = "09956"
sea_levp_flag         1988 = "1"

FILENAME              1989 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1989 = CDS & MDS (-----section header-----)
var_length            1989 = "0238"
usaf_id               1989 = "896640"
wban                  1989 = "87601"
date                  1989 = "20170725"
gmt                   1989 = "1755"
data_source           1989 = "4"
lat                   1989 = "-77850"
long                  1989 = "+166667"
report_type           1989 = "FM-15"
elev                  1989 = "+0024"
call_letters          1989 = "99999"
qc_level              1989 = "V020"
wind_dir              1989 = "130"
wind_dir_flag         1989 = "1"
wind_type             1989 = "N"
wind_speed            1989 = "0113"
wind_speed_flag       1989 = "1"
sky_ceiling           1989 = "01219"
sky_ceil_flag         1989 = "1"
sky_ceil_determ       1989 = "C"
sky_cavok             1989 = "N"
visibility            1989 = "000200"
vis_flag              1989 = "1"
vis_var               1989 = "9"
vis_var_flag          1989 = "9"
air_temp              1989 = "-0250"
air_temp_flag         1989 = "1"
dew_point             1989 = "-0290"
dew_point_flag        1989 = "1"
sea_lev_press         1989 = "09956"
sea_levp_flag         1989 = "1"

FILENAME              1990 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1990 = CDS & MDS (-----section header-----)
var_length            1990 = "0218"
usaf_id               1990 = "896640"
wban                  1990 = "87601"
date                  1990 = "20170725"
gmt                   1990 = "2355"
data_source           1990 = "4"
lat                   1990 = "-77850"
long                  1990 = "+166667"
report_type           1990 = "FM-15"
elev                  1990 = "+0024"
call_letters          1990 = "99999"
qc_level              1990 = "V020"
wind_dir              1990 = "130"
wind_dir_flag         1990 = "1"
wind_type             1990 = "N"
wind_speed            1990 = "0108"
wind_speed_flag       1990 = "1"
sky_ceiling           1990 = "00091"
sky_ceil_flag         1990 = "1"
sky_ceil_determ       1990 = "W"
sky_cavok             1990 = "N"
visibility            1990 = "000200"
vis_flag              1990 = "1"
vis_var               1990 = "9"
vis_var_flag          1990 = "9"
air_temp              1990 = "-0250"
air_temp_flag         1990 = "1"
dew_point             1990 = "-0280"
dew_point_flag        1990 = "1"
sea_lev_press         1990 = "09952"
sea_levp_flag         1990 = "1"

FILENAME              1991 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1991 = CDS & MDS (-----section header-----)
var_length            1991 = "0286"
usaf_id               1991 = "896640"
wban                  1991 = "87601"
date                  1991 = "20170726"
gmt                   1991 = "0000"
data_source           1991 = "4"
lat                   1991 = "-77850"
long                  1991 = "+166667"
report_type           1991 = "FM-12"
elev                  1991 = "+0024"
call_letters          1991 = "99999"
qc_level              1991 = "V020"
wind_dir              1991 = "130"
wind_dir_flag         1991 = "1"
wind_type             1991 = "N"
wind_speed            1991 = "0108"
wind_speed_flag       1991 = "1"
sky_ceiling           1991 = "00090"
sky_ceil_flag         1991 = "1"
sky_ceil_determ       1991 = "W"
sky_cavok             1991 = "N"
visibility            1991 = "000200"
vis_flag              1991 = "1"
vis_var               1991 = "9"
vis_var_flag          1991 = "9"
air_temp              1991 = "-0246"
air_temp_flag         1991 = "1"
dew_point             1991 = "-0281"
dew_point_flag        1991 = "1"
sea_lev_press         1991 = "09952"
sea_levp_flag         1991 = "1"

FILENAME              1992 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1992 = CDS & MDS (-----section header-----)
var_length            1992 = "0194"
usaf_id               1992 = "896640"
wban                  1992 = "87601"
date                  1992 = "20170726"
gmt                   1992 = "0555"
data_source           1992 = "4"
lat                   1992 = "-77850"
long                  1992 = "+166667"
report_type           1992 = "FM-15"
elev                  1992 = "+0024"
call_letters          1992 = "99999"
qc_level              1992 = "V020"
wind_dir              1992 = "110"
wind_dir_flag         1992 = "1"
wind_type             1992 = "N"
wind_speed            1992 = "0051"
wind_speed_flag       1992 = "1"
sky_ceiling           1992 = "01981"
sky_ceil_flag         1992 = "1"
sky_ceil_determ       1992 = "C"
sky_cavok             1992 = "N"
visibility            1992 = "009999"
vis_flag              1992 = "1"
vis_var               1992 = "9"
vis_var_flag          1992 = "9"
air_temp              1992 = "-0230"
air_temp_flag         1992 = "1"
dew_point             1992 = "-0260"
dew_point_flag        1992 = "1"
sea_lev_press         1992 = "09934"
sea_levp_flag         1992 = "1"

FILENAME              1993 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1993 = CDS & MDS (-----section header-----)
var_length            1993 = "0248"
usaf_id               1993 = "896640"
wban                  1993 = "87601"
date                  1993 = "20170726"
gmt                   1993 = "0600"
data_source           1993 = "4"
lat                   1993 = "-77850"
long                  1993 = "+166667"
report_type           1993 = "FM-12"
elev                  1993 = "+0024"
call_letters          1993 = "99999"
qc_level              1993 = "V020"
wind_dir              1993 = "110"
wind_dir_flag         1993 = "1"
wind_type             1993 = "N"
wind_speed            1993 = "0051"
wind_speed_flag       1993 = "1"
sky_ceiling           1993 = "01800"
sky_ceil_flag         1993 = "1"
sky_ceil_determ       1993 = "C"
sky_cavok             1993 = "N"
visibility            1993 = "011000"
vis_flag              1993 = "1"
vis_var               1993 = "9"
vis_var_flag          1993 = "9"
air_temp              1993 = "-0231"
air_temp_flag         1993 = "1"
dew_point             1993 = "-0261"
dew_point_flag        1993 = "1"
sea_lev_press         1993 = "09934"
sea_levp_flag         1993 = "1"

FILENAME              1994 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1994 = CDS & MDS (-----section header-----)
var_length            1994 = "0192"
usaf_id               1994 = "896640"
wban                  1994 = "87601"
date                  1994 = "20170726"
gmt                   1994 = "1155"
data_source           1994 = "4"
lat                   1994 = "-77850"
long                  1994 = "+166667"
report_type           1994 = "FM-15"
elev                  1994 = "+0024"
call_letters          1994 = "99999"
qc_level              1994 = "V020"
wind_dir              1994 = "160"
wind_dir_flag         1994 = "1"
wind_type             1994 = "N"
wind_speed            1994 = "0165"
wind_speed_flag       1994 = "1"
sky_ceiling           1994 = "02743"
sky_ceil_flag         1994 = "1"
sky_ceil_determ       1994 = "C"
sky_cavok             1994 = "N"
visibility            1994 = "001600"
vis_flag              1994 = "1"
vis_var               1994 = "9"
vis_var_flag          1994 = "9"
air_temp              1994 = "-0190"
air_temp_flag         1994 = "1"
dew_point             1994 = "-0190"
dew_point_flag        1994 = "1"
sea_lev_press         1994 = "09866"
sea_levp_flag         1994 = "1"

FILENAME              1995 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1995 = CDS & MDS (-----section header-----)
var_length            1995 = "0220"
usaf_id               1995 = "896640"
wban                  1995 = "87601"
date                  1995 = "20170726"
gmt                   1995 = "1755"
data_source           1995 = "4"
lat                   1995 = "-77850"
long                  1995 = "+166667"
report_type           1995 = "FM-15"
elev                  1995 = "+0024"
call_letters          1995 = "99999"
qc_level              1995 = "V020"
wind_dir              1995 = "170"
wind_dir_flag         1995 = "1"
wind_type             1995 = "N"
wind_speed            1995 = "0160"
wind_speed_flag       1995 = "1"
sky_ceiling           1995 = "02743"
sky_ceil_flag         1995 = "1"
sky_ceil_determ       1995 = "9"
sky_cavok             1995 = "N"
visibility            1995 = "000200"
vis_flag              1995 = "1"
vis_var               1995 = "9"
vis_var_flag          1995 = "9"
air_temp              1995 = "-0180"
air_temp_flag         1995 = "1"
dew_point             1995 = "-0210"
dew_point_flag        1995 = "1"
sea_lev_press         1995 = "09812"
sea_levp_flag         1995 = "1"

FILENAME              1996 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1996 = CDS & MDS (-----section header-----)
var_length            1996 = "0276"
usaf_id               1996 = "896640"
wban                  1996 = "87601"
date                  1996 = "20170726"
gmt                   1996 = "1800"
data_source           1996 = "4"
lat                   1996 = "-77850"
long                  1996 = "+166667"
report_type           1996 = "FM-12"
elev                  1996 = "+0024"
call_letters          1996 = "99999"
qc_level              1996 = "V020"
wind_dir              1996 = "170"
wind_dir_flag         1996 = "1"
wind_type             1996 = "N"
wind_speed            1996 = "0160"
wind_speed_flag       1996 = "1"
sky_ceiling           1996 = "02700"
sky_ceil_flag         1996 = "1"
sky_ceil_determ       1996 = "9"
sky_cavok             1996 = "N"
visibility            1996 = "000200"
vis_flag              1996 = "1"
vis_var               1996 = "9"
vis_var_flag          1996 = "9"
air_temp              1996 = "-0178"
air_temp_flag         1996 = "1"
dew_point             1996 = "-0213"
dew_point_flag        1996 = "1"
sea_lev_press         1996 = "09812"
sea_levp_flag         1996 = "1"

FILENAME              1997 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1997 = CDS & MDS (-----section header-----)
var_length            1997 = "0228"
usaf_id               1997 = "896640"
wban                  1997 = "87601"
date                  1997 = "20170726"
gmt                   1997 = "2355"
data_source           1997 = "4"
lat                   1997 = "-77850"
long                  1997 = "+166667"
report_type           1997 = "FM-15"
elev                  1997 = "+0024"
call_letters          1997 = "99999"
qc_level              1997 = "V020"
wind_dir              1997 = "090"
wind_dir_flag         1997 = "1"
wind_type             1997 = "N"
wind_speed            1997 = "0062"
wind_speed_flag       1997 = "1"
sky_ceiling           1997 = "00305"
sky_ceil_flag         1997 = "1"
sky_ceil_determ       1997 = "C"
sky_cavok             1997 = "N"
visibility            1997 = "000800"
vis_flag              1997 = "1"
vis_var               1997 = "9"
vis_var_flag          1997 = "9"
air_temp              1997 = "-0190"
air_temp_flag         1997 = "1"
dew_point             1997 = "-0190"
dew_point_flag        1997 = "1"
sea_lev_press         1997 = "09835"
sea_levp_flag         1997 = "1"

FILENAME              1998 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1998 = CDS & MDS (-----section header-----)
var_length            1998 = "0206"
usaf_id               1998 = "896640"
wban                  1998 = "87601"
date                  1998 = "20170727"
gmt                   1998 = "0555"
data_source           1998 = "4"
lat                   1998 = "-77850"
long                  1998 = "+166667"
report_type           1998 = "FM-15"
elev                  1998 = "+0024"
call_letters          1998 = "99999"
qc_level              1998 = "V020"
wind_dir              1998 = "120"
wind_dir_flag         1998 = "1"
wind_type             1998 = "N"
wind_speed            1998 = "0046"
wind_speed_flag       1998 = "1"
sky_ceiling           1998 = "05791"
sky_ceil_flag         1998 = "1"
sky_ceil_determ       1998 = "C"
sky_cavok             1998 = "N"
visibility            1998 = "009999"
vis_flag              1998 = "1"
vis_var               1998 = "9"
vis_var_flag          1998 = "9"
air_temp              1998 = "-0160"
air_temp_flag         1998 = "1"
dew_point             1998 = "-0160"
dew_point_flag        1998 = "1"
sea_lev_press         1998 = "09794"
sea_levp_flag         1998 = "1"

FILENAME              1999 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   1999 = CDS & MDS (-----section header-----)
var_length            1999 = "0261"
usaf_id               1999 = "896640"
wban                  1999 = "87601"
date                  1999 = "20170727"
gmt                   1999 = "0600"
data_source           1999 = "4"
lat                   1999 = "-77850"
